aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_35.307708_140.393625,N35E140,284,2024-02-08,22,9
s2_35.307708_140.393625,N35E140,285,2024-02-13,22,8
s2_35.307708_140.393625,N35E140,286,2024-02-16,23,7
s2_35.307708_140.393625,N35E140,287,2024-02-26,22,6
s2_35.307708_140.393625,N35E140,288,2024-02-28,23,6
s2_35.307708_140.393625,N35E140,289,2024-03-04,23,6
s2_35.307708_140.393625,N35E140,290,2024-03-09,22,5
s2_35.307708_140.393625,N35E140,291,2024-03-14,22,4
s2_35.307708_140.393625,N35E140,292,2024-03-22,22,3
s2_35.307708_140.393625,N35E140,293,2024-03-27,22,2
s2_35.307708_140.393625,N35E140,294,2024-04-28,12,2
s2_35.307708_140.393625,N35E140,295,2024-05-03,12,1
s2_35.307708_140.393625,N35E140,296,2024-06-05,7,4
s2_35.307708_140.393625,N35E140,297,2024-07-05,4,8
s2_35.307708_140.393625,N35E140,298,2024-07-22,5,12
s2_35.307708_140.393625,N35E140,299,2024-07-25,6,11
s2_35.307708_140.393625,N35E140,300,2024-08-04,5,10
s2_35.307708_140.393625,N35E140,301,2024-08-06,6,9
s2_35.307708_140.393625,N35E140,302,2024-08-09,7,8
s2_35.307708_140.393625,N35E140,303,2024-08-14,8,8
s2_35.307708_140.393625,N35E140,304,2024-08-21,9,8
s2_35.307708_140.393625,N35E140,305,2024-08-26,10,7
s2_35.307708_140.393625,N35E140,306,2024-09-08,10,8
s2_35.307708_140.393625,N35E140,307,2024-09-10,11,8
s2_35.307708_140.393625,N35E140,308,2024-09-15,12,7
s2_35.307708_140.393625,N35E140,309,2024-09-18,13,6
s2_35.307708_140.393625,N35E140,310,2024-09-20,14,6
s2_35.307708_140.393625,N35E140,311,2024-10-13,14,10
s2_35.307708_140.393625,N35E140,312,2024-10-15,15,10
s2_35.307708_140.393625,N35E140,313,2024-11-04,12,14
s2_35.307708_140.393625,N35E140,314,2024-11-07,12,13
s2_35.307708_140.393625,N35E140,315,2024-11-09,13,13
s2_35.307708_140.393625,N35E140,316,2024-11-19,12,14
s2_35.307708_140.393625,N35E140,317,2024-11-22,13,13
s2_35.307708_140.393625,N35E140,318,2024-11-24,13,12
s2_35.307708_140.393625,N35E140,319,2024-12-02,14,13
s2_35.307708_140.393625,N35E140,320,2024-12-09,13,14
s2_35.307708_140.393625,N35E140,321,2024-12-12,14,13
s2_35.307708_140.393625,N35E140,322,2024-12-14,14,12
s2_35.307708_140.393625,N35E140,323,2024-12-17,14,12
s2_35.307708_140.393625,N35E140,324,2024-12-22,14,11
s2_35.307708_140.393625,N35E140,325,2024-12-24,15,11
s2_35.307708_140.393625,N35E140,326,2024-12-27,16,11
s2_35.307708_140.393625,N35E140,327,2024-12-29,17,11
s2_35.312875_139.874708,N35E139,144,2024-01-07,11,5
s2_35.312875_139.874708,N35E139,145,2024-01-12,12,4
s2_35.312875_139.874708,N35E139,146,2024-01-17,12,4
s2_35.312875_139.874708,N35E139,147,2024-01-22,12,4
s2_35.312875_139.874708,N35E139,148,2024-02-16,11,5
s2_35.312875_139.874708,N35E139,149,2024-02-26,11,4
s2_35.312875_139.874708,N35E139,150,2024-03-17,8,4
s2_35.312875_139.874708,N35E139,151,2024-03-22,8,3
s2_35.312875_139.874708,N35E139,152,2024-03-27,9,2
s2_35.312875_139.874708,N35E139,153,2024-04-16,7,2
s2_35.312875_139.874708,N35E139,154,2024-05-11,7,2
s2_35.312875_139.874708,N35E139,155,2024-06-05,6,4
s2_35.312875_139.874708,N35E139,156,2024-07-05,4,7
s2_35.312875_139.874708,N35E139,157,2024-07-20,4,9
s2_35.312875_139.874708,N35E139,158,2024-07-25,5,9
s2_35.312875_139.874708,N35E139,159,2024-08-04,6,8
s2_35.312875_139.874708,N35E139,160,2024-08-09,6,7
s2_35.312875_139.874708,N35E139,161,2024-08-14,7,7
s2_35.312875_139.874708,N35E139,162,2024-08-19,8,6
s2_35.312875_139.874708,N35E139,163,2024-08-24,9,5
s2_35.312875_139.874708,N35E139,164,2024-09-08,9,5
s2_35.312875_139.874708,N35E139,165,2024-09-13,10,4
s2_35.312875_139.874708,N35E139,166,2024-09-18,11,4
s2_35.312875_139.874708,N35E139,167,2024-09-23,12,3
s2_35.312875_139.874708,N35E139,168,2024-10-13,12,5
s2_35.312875_139.874708,N35E139,169,2024-11-07,9,8
s2_35.312875_139.874708,N35E139,170,2024-11-17,8,8
s2_35.312875_139.874708,N35E139,171,2024-11-27,8,8
s2_35.312875_139.874708,N35E139,172,2024-12-02,9,8
s2_35.312875_139.874708,N35E139,173,2024-12-07,9,8
s2_35.312875_139.874708,N35E139,174,2024-12-17,8,8
s2_35.312875_139.874708,N35E139,175,2024-12-22,8,8
s2_35.312875_139.874708,N35E139,176,2024-12-27,9,8
s2_35.315792_139.910708,N35E139,140,2024-01-07,11,5
s2_35.315792_139.910708,N35E139,141,2024-01-12,12,4
s2_35.315792_139.910708,N35E139,142,2024-01-17,12,4
s2_35.315792_139.910708,N35E139,143,2024-01-22,12,4
s2_35.315792_139.910708,N35E139,144,2024-02-16,11,6
s2_35.315792_139.910708,N35E139,145,2024-02-26,11,5
s2_35.315792_139.910708,N35E139,146,2024-03-17,8,5
s2_35.315792_139.910708,N35E139,147,2024-03-22,8,4
s2_35.315792_139.910708,N35E139,148,2024-03-27,9,4
s2_35.315792_139.910708,N35E139,149,2024-04-01,10,3
s2_35.315792_139.910708,N35E139,150,2024-04-16,8,3
s2_35.315792_139.910708,N35E139,151,2024-05-11,8,3
s2_35.315792_139.910708,N35E139,152,2024-05-26,7,4
s2_35.315792_139.910708,N35E139,153,2024-06-05,8,4
s2_35.315792_139.910708,N35E139,154,2024-07-05,5,7
s2_35.315792_139.910708,N35E139,155,2024-07-20,5,9
s2_35.315792_139.910708,N35E139,156,2024-07-25,6,8
s2_35.315792_139.910708,N35E139,157,2024-08-04,7,7
s2_35.315792_139.910708,N35E139,158,2024-08-09,7,6
s2_35.315792_139.910708,N35E139,159,2024-08-14,8,6
s2_35.315792_139.910708,N35E139,160,2024-08-19,9,5
s2_35.315792_139.910708,N35E139,161,2024-08-24,9,4
s2_35.315792_139.910708,N35E139,162,2024-09-08,9,4
s2_35.315792_139.910708,N35E139,163,2024-09-13,10,3
s2_35.315792_139.910708,N35E139,164,2024-09-18,11,3
s2_35.315792_139.910708,N35E139,165,2024-10-13,11,5
s2_35.315792_139.910708,N35E139,166,2024-11-07,8,8
s2_35.315792_139.910708,N35E139,167,2024-11-17,7,8
s2_35.315792_139.910708,N35E139,168,2024-11-27,7,8
s2_35.315792_139.910708,N35E139,169,2024-12-02,8,8
s2_35.315792_139.910708,N35E139,170,2024-12-12,7,9
s2_35.315792_139.910708,N35E139,171,2024-12-17,7,9
s2_35.315792_139.910708,N35E139,172,2024-12-22,8,9
s2_35.315792_139.910708,N35E139,173,2024-12-27,9,9
s2_35.335542_140.055208,N35E140,134,2024-01-07,9,6
s2_35.335542_140.055208,N35E140,135,2024-01-12,10,5
s2_35.335542_140.055208,N35E140,136,2024-01-17,11,5
s2_35.335542_140.055208,N35E140,137,2024-01-22,11,5
s2_35.335542_140.055208,N35E140,138,2024-02-01,10,4
s2_35.335542_140.055208,N35E140,139,2024-02-16,11,4
s2_35.335542_140.055208,N35E140,140,2024-02-26,11,3
s2_35.335542_140.055208,N35E140,141,2024-03-17,9,3
s2_35.335542_140.055208,N35E140,142,2024-03-22,9,2
s2_35.335542_140.055208,N35E140,143,2024-04-16,7,3
s2_35.335542_140.055208,N35E140,144,2024-05-11,6,4
s2_35.335542_140.055208,N35E140,145,2024-06-05,5,5
s2_35.335542_140.055208,N35E140,146,2024-06-15,5,4
s2_35.335542_140.055208,N35E140,147,2024-07-05,5,5
s2_35.335542_140.055208,N35E140,148,2024-07-10,6,5
s2_35.335542_140.055208,N35E140,149,2024-07-25,6,6
s2_35.335542_140.055208,N35E140,150,2024-08-04,7,5
s2_35.335542_140.055208,N35E140,151,2024-08-19,7,4
s2_35.335542_140.055208,N35E140,152,2024-08-24,8,3
s2_35.335542_140.055208,N35E140,153,2024-09-08,8,3
s2_35.335542_140.055208,N35E140,154,2024-09-13,8,2
s2_35.335542_140.055208,N35E140,155,2024-09-18,9,1
s2_35.335542_140.055208,N35E140,156,2024-11-07,6,7
s2_35.335542_140.055208,N35E140,157,2024-11-22,5,7
s2_35.335542_140.055208,N35E140,158,2024-11-27,6,7
s2_35.335542_140.055208,N35E140,159,2024-12-02,7,7
s2_35.335542_140.055208,N35E140,160,2024-12-12,6,8
s2_35.335542_140.055208,N35E140,161,2024-12-17,6,8
s2_35.335542_140.055208,N35E140,162,2024-12-22,7,7
s2_35.335542_140.055208,N35E140,163,2024-12-27,8,7
s2_35.345292_140.049875,N35E140,135,2024-01-07,10,7
s2_35.345292_140.049875,N35E140,136,2024-01-12,11,6
s2_35.345292_140.049875,N35E140,137,2024-01-17,12,6
s2_35.345292_140.049875,N35E140,138,2024-01-22,12,5
s2_35.345292_140.049875,N35E140,139,2024-01-27,12,4
s2_35.345292_140.049875,N35E140,140,2024-02-01,12,3
s2_35.345292_140.049875,N35E140,141,2024-02-16,12,3
s2_35.345292_140.049875,N35E140,142,2024-02-26,12,2
s2_35.345292_140.049875,N35E140,143,2024-03-17,10,2
s2_35.345292_140.049875,N35E140,144,2024-04-16,7,3
s2_35.345292_140.049875,N35E140,145,2024-05-11,5,3
s2_35.345292_140.049875,N35E140,146,2024-06-05,4,4
s2_35.345292_140.049875,N35E140,147,2024-06-15,4,3
s2_35.345292_140.049875,N35E140,148,2024-07-10,5,5
s2_35.345292_140.049875,N35E140,149,2024-07-25,5,6
s2_35.345292_140.049875,N35E140,150,2024-08-04,6,5
s2_35.345292_140.049875,N35E140,151,2024-08-19,6,5
s2_35.345292_140.049875,N35E140,152,2024-08-24,7,4
s2_35.345292_140.049875,N35E140,153,2024-09-08,7,4
s2_35.345292_140.049875,N35E140,154,2024-09-13,7,3
s2_35.345292_140.049875,N35E140,155,2024-09-18,8,2
s2_35.345292_140.049875,N35E140,156,2024-10-13,8,5
s2_35.345292_140.049875,N35E140,157,2024-11-07,7,7
s2_35.345292_140.049875,N35E140,158,2024-11-22,6,7
s2_35.345292_140.049875,N35E140,159,2024-11-27,7,6
s2_35.345292_140.049875,N35E140,160,2024-12-02,8,6
s2_35.345292_140.049875,N35E140,161,2024-12-12,7,7
s2_35.345292_140.049875,N35E140,162,2024-12-17,7,7
s2_35.345292_140.049875,N35E140,163,2024-12-22,8,6
s2_35.345292_140.049875,N35E140,164,2024-12-27,9,6
s2_35.348375_139.309542,N35E139,158,2024-01-07,11,5
s2_35.348375_139.309542,N35E139,159,2024-01-12,11,4
s2_35.348375_139.309542,N35E139,160,2024-01-17,11,3
s2_35.348375_139.309542,N35E139,161,2024-01-27,11,3
s2_35.348375_139.309542,N35E139,162,2024-02-16,10,3
s2_35.348375_139.309542,N35E139,163,2024-02-26,10,2
s2_35.348375_139.309542,N35E139,164,2024-03-22,8,2
s2_35.348375_139.309542,N35E139,165,2024-04-16,5,2
s2_35.348375_139.309542,N35E139,166,2024-05-11,5,2
s2_35.348375_139.309542,N35E139,167,2024-06-15,4,4
s2_35.348375_139.309542,N35E139,168,2024-07-05,4,5
s2_35.348375_139.309542,N35E139,169,2024-08-04,4,7
s2_35.348375_139.309542,N35E139,170,2024-08-09,4,6
s2_35.348375_139.309542,N35E139,171,2024-08-14,5,6
s2_35.348375_139.309542,N35E139,172,2024-08-19,6,5
s2_35.348375_139.309542,N35E139,173,2024-08-24,7,4
s2_35.348375_139.309542,N35E139,174,2024-09-08,8,4
s2_35.348375_139.309542,N35E139,175,2024-09-13,8,3
s2_35.348375_139.309542,N35E139,176,2024-09-18,9,3
s2_35.348375_139.309542,N35E139,177,2024-10-13,9,6
s2_35.348375_139.309542,N35E139,178,2024-11-07,8,9
s2_35.348375_139.309542,N35E139,179,2024-11-17,7,9
s2_35.348375_139.309542,N35E139,180,2024-11-22,7,9
s2_35.348375_139.309542,N35E139,181,2024-11-27,8,9
s2_35.348375_139.309542,N35E139,182,2024-12-02,9,9
s2_35.348375_139.309542,N35E139,183,2024-12-07,9,9
s2_35.348375_139.309542,N35E139,184,2024-12-17,8,10
s2_35.348375_139.309542,N35E139,185,2024-12-22,9,10
s2_35.348375_139.309542,N35E139,186,2024-12-27,10,10
s2_35.351458_140.380458,N35E140,255,2024-01-02,21,16
s2_35.351458_140.380458,N35E140,256,2024-01-07,21,15
s2_35.351458_140.380458,N35E140,257,2024-01-09,22,15
s2_35.351458_140.380458,N35E140,258,2024-01-12,23,14
s2_35.351458_140.380458,N35E140,259,2024-01-14,23,14
s2_35.351458_140.380458,N35E140,260,2024-01-17,24,13
s2_35.351458_140.380458,N35E140,261,2024-01-22,24,13
s2_35.351458_140.380458,N35E140,262,2024-01-24,24,12
s2_35.351458_140.380458,N35E140,263,2024-01-27,24,12
s2_35.351458_140.380458,N35E140,264,2024-01-29,25,11
s2_35.351458_140.380458,N35E140,265,2024-02-01,25,10
s2_35.351458_140.380458,N35E140,266,2024-02-03,26,9
s2_35.351458_140.380458,N35E140,267,2024-02-08,26,8
s2_35.351458_140.380458,N35E140,268,2024-02-13,26,7
s2_35.351458_140.380458,N35E140,269,2024-02-16,27,6
s2_35.351458_140.380458,N35E140,270,2024-02-26,26,5
s2_35.351458_140.380458,N35E140,271,2024-02-28,26,5
s2_35.351458_140.380458,N35E140,272,2024-03-09,24,5
s2_35.351458_140.380458,N35E140,273,2024-03-14,24,4
s2_35.351458_140.380458,N35E140,274,2024-03-22,22,4
s2_35.351458_140.380458,N35E140,275,2024-03-27,22,3
s2_35.351458_140.380458,N35E140,276,2024-04-28,12,4
s2_35.351458_140.380458,N35E140,277,2024-05-03,11,3
s2_35.351458_140.380458,N35E140,278,2024-05-18,9,4
s2_35.351458_140.380458,N35E140,279,2024-06-02,8,5
s2_35.351458_140.380458,N35E140,280,2024-06-05,9,5
s2_35.351458_140.380458,N35E140,281,2024-07-05,6,9
s2_35.351458_140.380458,N35E140,282,2024-07-10,7,9
s2_35.351458_140.380458,N35E140,283,2024-07-22,8,13
s2_35.351458_140.380458,N35E140,284,2024-07-25,9,12
s2_35.351458_140.380458,N35E140,285,2024-08-04,8,11
s2_35.351458_140.380458,N35E140,286,2024-08-06,9,10
s2_35.351458_140.380458,N35E140,287,2024-08-09,10,9
s2_35.351458_140.380458,N35E140,288,2024-08-14,11,9
s2_35.351458_140.380458,N35E140,289,2024-08-21,11,9
s2_35.351458_140.380458,N35E140,290,2024-08-26,12,8
s2_35.351458_140.380458,N35E140,291,2024-09-08,11,9
s2_35.351458_140.380458,N35E140,292,2024-09-10,12,9
s2_35.351458_140.380458,N35E140,293,2024-09-13,13,8
s2_35.351458_140.380458,N35E140,294,2024-09-15,14,7
s2_35.351458_140.380458,N35E140,295,2024-09-18,15,6
s2_35.351458_140.380458,N35E140,296,2024-09-20,16,6
s2_35.351458_140.380458,N35E140,297,2024-10-13,15,11
s2_35.351458_140.380458,N35E140,298,2024-10-15,16,11
s2_35.351458_140.380458,N35E140,299,2024-11-04,13,15
s2_35.351458_140.380458,N35E140,300,2024-11-07,13,14
s2_35.351458_140.380458,N35E140,301,2024-11-09,14,14
s2_35.351458_140.380458,N35E140,302,2024-11-19,13,15
s2_35.351458_140.380458,N35E140,303,2024-11-22,14,14
s2_35.351458_140.380458,N35E140,304,2024-11-24,14,13
s2_35.351458_140.380458,N35E140,305,2024-11-29,15,13
s2_35.351458_140.380458,N35E140,306,2024-12-02,16,13
s2_35.351458_140.380458,N35E140,307,2024-12-09,15,14
s2_35.351458_140.380458,N35E140,308,2024-12-12,15,13
s2_35.351458_140.380458,N35E140,309,2024-12-14,15,12
s2_35.351458_140.380458,N35E140,310,2024-12-17,15,12
s2_35.351458_140.380458,N35E140,311,2024-12-22,15,11
s2_35.351458_140.380458,N35E140,312,2024-12-24,16,11
s2_35.351458_140.380458,N35E140,313,2024-12-27,17,11
s2_35.351458_140.380458,N35E140,314,2024-12-29,18,11
s2_35.365625_139.293208,N35E139,153,2024-01-07,11,5
s2_35.365625_139.293208,N35E139,154,2024-01-12,12,4
s2_35.365625_139.293208,N35E139,155,2024-01-17,12,4
s2_35.365625_139.293208,N35E139,156,2024-01-27,12,4
s2_35.365625_139.293208,N35E139,157,2024-02-16,11,4
s2_35.365625_139.293208,N35E139,158,2024-02-26,11,3
s2_35.365625_139.293208,N35E139,159,2024-03-17,9,3
s2_35.365625_139.293208,N35E139,160,2024-03-22,9,2
s2_35.365625_139.293208,N35E139,161,2024-04-16,6,2
s2_35.365625_139.293208,N35E139,162,2024-05-11,6,2
s2_35.365625_139.293208,N35E139,163,2024-06-15,4,4
s2_35.365625_139.293208,N35E139,164,2024-07-05,4,5
s2_35.365625_139.293208,N35E139,165,2024-08-04,4,7
s2_35.365625_139.293208,N35E139,166,2024-08-09,4,6
s2_35.365625_139.293208,N35E139,167,2024-08-14,5,6
s2_35.365625_139.293208,N35E139,168,2024-08-19,6,5
s2_35.365625_139.293208,N35E139,169,2024-08-24,7,4
s2_35.365625_139.293208,N35E139,170,2024-09-08,8,4
s2_35.365625_139.293208,N35E139,171,2024-09-13,8,3
s2_35.365625_139.293208,N35E139,172,2024-09-18,9,3
s2_35.365625_139.293208,N35E139,173,2024-10-13,9,6
s2_35.365625_139.293208,N35E139,174,2024-11-07,8,9
s2_35.365625_139.293208,N35E139,175,2024-11-17,7,9
s2_35.365625_139.293208,N35E139,176,2024-11-22,7,8
s2_35.365625_139.293208,N35E139,177,2024-11-27,8,8
s2_35.365625_139.293208,N35E139,178,2024-12-02,9,8
s2_35.365625_139.293208,N35E139,179,2024-12-07,9,8
s2_35.365625_139.293208,N35E139,180,2024-12-17,8,9
s2_35.365625_139.293208,N35E139,181,2024-12-22,9,9
s2_35.365625_139.293208,N35E139,182,2024-12-27,10,9
s2_35.366292_139.335875,N35E139,154,2024-01-07,10,6
s2_35.366292_139.335875,N35E139,155,2024-01-12,11,5
s2_35.366292_139.335875,N35E139,156,2024-01-17,12,4
s2_35.366292_139.335875,N35E139,157,2024-01-22,12,4
s2_35.366292_139.335875,N35E139,158,2024-01-27,13,3
s2_35.366292_139.335875,N35E139,159,2024-02-16,12,3
s2_35.366292_139.335875,N35E139,160,2024-02-26,12,2
s2_35.366292_139.335875,N35E139,161,2024-03-22,9,2
s2_35.366292_139.335875,N35E139,162,2024-04-16,6,3
s2_35.366292_139.335875,N35E139,163,2024-05-11,5,3
s2_35.366292_139.335875,N35E139,164,2024-06-05,4,3
s2_35.366292_139.335875,N35E139,165,2024-06-15,5,4
s2_35.366292_139.335875,N35E139,166,2024-07-05,5,5
s2_35.366292_139.335875,N35E139,167,2024-08-04,5,7
s2_35.366292_139.335875,N35E139,168,2024-08-09,5,6
s2_35.366292_139.335875,N35E139,169,2024-08-14,6,6
s2_35.366292_139.335875,N35E139,170,2024-08-19,7,5
s2_35.366292_139.335875,N35E139,171,2024-08-24,8,4
s2_35.366292_139.335875,N35E139,172,2024-09-08,8,4
s2_35.366292_139.335875,N35E139,173,2024-09-13,8,3
s2_35.366292_139.335875,N35E139,174,2024-09-18,9,3
s2_35.366292_139.335875,N35E139,175,2024-10-13,9,6
s2_35.366292_139.335875,N35E139,176,2024-11-07,8,9
s2_35.366292_139.335875,N35E139,177,2024-11-17,7,9
s2_35.366292_139.335875,N35E139,178,2024-11-22,7,9
s2_35.366292_139.335875,N35E139,179,2024-11-27,8,9
s2_35.366292_139.335875,N35E139,180,2024-12-02,9,9
s2_35.366292_139.335875,N35E139,181,2024-12-07,9,9
s2_35.366292_139.335875,N35E139,182,2024-12-17,8,10
s2_35.366292_139.335875,N35E139,183,2024-12-22,9,10
s2_35.366292_139.335875,N35E139,184,2024-12-27,10,10
s2_35.367625_140.052958,N35E140,141,2024-01-07,11,8
s2_35.367625_140.052958,N35E140,142,2024-01-12,12,7
s2_35.367625_140.052958,N35E140,143,2024-01-17,12,7
s2_35.367625_140.052958,N35E140,144,2024-01-22,12,7
s2_35.367625_140.052958,N35E140,145,2024-01-27,12,6
s2_35.367625_140.052958,N35E140,146,2024-02-01,12,5
s2_35.367625_140.052958,N35E140,147,2024-02-16,12,4
s2_35.367625_140.052958,N35E140,148,2024-02-26,12,3
s2_35.367625_140.052958,N35E140,149,2024-03-07,11,2
s2_35.367625_140.052958,N35E140,150,2024-03-17,11,2
s2_35.367625_140.052958,N35E140,151,2024-03-22,11,1
s2_35.367625_140.052958,N35E140,152,2024-05-11,6,2
s2_35.367625_140.052958,N35E140,153,2024-06-05,4,4
s2_35.367625_140.052958,N35E140,154,2024-07-10,3,6
s2_35.367625_140.052958,N35E140,155,2024-07-20,4,7
s2_35.367625_140.052958,N35E140,156,2024-07-25,5,6
s2_35.367625_140.052958,N35E140,157,2024-08-04,6,5
s2_35.367625_140.052958,N35E140,158,2024-08-14,6,5
s2_35.367625_140.052958,N35E140,159,2024-08-24,7,4
s2_35.367625_140.052958,N35E140,160,2024-09-08,7,4
s2_35.367625_140.052958,N35E140,161,2024-09-13,8,3
s2_35.367625_140.052958,N35E140,162,2024-09-18,9,2
s2_35.367625_140.052958,N35E140,163,2024-10-13,9,6
s2_35.367625_140.052958,N35E140,164,2024-11-07,7,9
s2_35.367625_140.052958,N35E140,165,2024-11-22,6,9
s2_35.367625_140.052958,N35E140,166,2024-11-27,7,9
s2_35.367625_140.052958,N35E140,167,2024-12-02,8,9
s2_35.367625_140.052958,N35E140,168,2024-12-07,8,9
s2_35.367625_140.052958,N35E140,169,2024-12-12,8,9
s2_35.367625_140.052958,N35E140,170,2024-12-17,8,9
s2_35.367625_140.052958,N35E140,171,2024-12-22,9,8
s2_35.367625_140.052958,N35E140,172,2024-12-27,10,8
s2_35.374458_140.256708,N35E140,259,2024-01-02,20,16
s2_35.374458_140.256708,N35E140,260,2024-01-07,20,16
s2_35.374458_140.256708,N35E140,261,2024-01-09,21,16
s2_35.374458_140.256708,N35E140,262,2024-01-12,22,15
s2_35.374458_140.256708,N35E140,263,2024-01-14,22,15
s2_35.374458_140.256708,N35E140,264,2024-01-17,23,14
s2_35.374458_140.256708,N35E140,265,2024-01-22,23,14
s2_35.374458_140.256708,N35E140,266,2024-01-24,23,13
s2_35.374458_140.256708,N35E140,267,2024-01-27,23,13
s2_35.374458_140.256708,N35E140,268,2024-01-29,24,12
s2_35.374458_140.256708,N35E140,269,2024-02-01,24,11
s2_35.374458_140.256708,N35E140,270,2024-02-03,25,10
s2_35.374458_140.256708,N35E140,271,2024-02-11,25,9
s2_35.374458_140.256708,N35E140,272,2024-02-13,26,8
s2_35.374458_140.256708,N35E140,273,2024-02-16,27,8
s2_35.374458_140.256708,N35E140,274,2024-02-26,26,7
s2_35.374458_140.256708,N35E140,275,2024-02-28,26,7
s2_35.374458_140.256708,N35E140,276,2024-03-04,26,7
s2_35.374458_140.256708,N35E140,277,2024-03-09,25,6
s2_35.374458_140.256708,N35E140,278,2024-03-14,25,6
s2_35.374458_140.256708,N35E140,279,2024-03-22,23,5
s2_35.374458_140.256708,N35E140,280,2024-03-27,23,5
s2_35.374458_140.256708,N35E140,281,2024-04-16,17,7
s2_35.374458_140.256708,N35E140,282,2024-04-28,14,6
s2_35.374458_140.256708,N35E140,283,2024-05-03,13,5
s2_35.374458_140.256708,N35E140,284,2024-05-11,13,5
s2_35.374458_140.256708,N35E140,285,2024-05-26,11,6
s2_35.374458_140.256708,N35E140,286,2024-06-02,10,5
s2_35.374458_140.256708,N35E140,287,2024-06-05,11,5
s2_35.374458_140.256708,N35E140,288,2024-06-15,10,4
s2_35.374458_140.256708,N35E140,289,2024-07-10,9,5
s2_35.374458_140.256708,N35E140,290,2024-07-22,9,8
s2_35.374458_140.256708,N35E140,291,2024-07-25,10,7
s2_35.374458_140.256708,N35E140,292,2024-08-04,9,6
s2_35.374458_140.256708,N35E140,293,2024-08-21,9,6
s2_35.374458_140.256708,N35E140,294,2024-09-08,7,7
s2_35.374458_140.256708,N35E140,295,2024-09-13,7,6
s2_35.374458_140.256708,N35E140,296,2024-09-15,8,5
s2_35.374458_140.256708,N35E140,297,2024-09-18,9,5
s2_35.374458_140.256708,N35E140,298,2024-09-20,10,5
s2_35.374458_140.256708,N35E140,299,2024-10-15,10,11
s2_35.374458_140.256708,N35E140,300,2024-11-04,8,16
s2_35.374458_140.256708,N35E140,301,2024-11-07,9,15
s2_35.374458_140.256708,N35E140,302,2024-11-17,10,16
s2_35.374458_140.256708,N35E140,303,2024-11-19,10,15
s2_35.374458_140.256708,N35E140,304,2024-11-22,11,14
s2_35.374458_140.256708,N35E140,305,2024-11-24,12,13
s2_35.374458_140.256708,N35E140,306,2024-11-29,13,13
s2_35.374458_140.256708,N35E140,307,2024-12-02,14,13
s2_35.374458_140.256708,N35E140,308,2024-12-09,14,14
s2_35.374458_140.256708,N35E140,309,2024-12-12,14,14
s2_35.374458_140.256708,N35E140,310,2024-12-14,14,13
s2_35.374458_140.256708,N35E140,311,2024-12-17,14,13
s2_35.374458_140.256708,N35E140,312,2024-12-22,14,13
s2_35.374458_140.256708,N35E140,313,2024-12-24,15,13
s2_35.374458_140.256708,N35E140,314,2024-12-27,16,13
s2_35.374458_140.256708,N35E140,315,2024-12-29,17,13
s2_35.375458_140.046042,N35E140,124,2024-01-07,10,9
s2_35.375458_140.046042,N35E140,125,2024-01-12,11,8
s2_35.375458_140.046042,N35E140,126,2024-01-17,11,8
s2_35.375458_140.046042,N35E140,127,2024-01-22,11,7
s2_35.375458_140.046042,N35E140,128,2024-01-27,12,6
s2_35.375458_140.046042,N35E140,129,2024-02-01,12,5
